2020	David Price	BOS	$31,000,000
2020	J.D. Martinez	BOS	$23,750,000
2020	Rick Porcello	BOS	$21,125,000
2020	Mookie Betts	BOS	$20,100,000
2020	Nathan Eovaldi	BOS	$17,000,000
2020	Xander Bogaerts	BOS	$12,000,000
2020	Jackie Bradley Jr.	BOS	$8,550,000
2020	Mitch Moreland	BOS	$6,500,000
2020	Eduardo Rodriguez	BOS	$4,325,000
2020	Brock Holt	BOS	$3,575,000
2020	Christian Vazquez	BOS	$2,850,000
2020	Sandy Leon	BOS	$2,222,102
2020	Matt Barnes	BOS	$1,600,000
2020	Andrew Cashner	BOS	$1,577,000
2020	Heath Hembree	BOS	$1,312,500
2020	Brandon Workman	BOS	$1,150,000
2020	Andrew Benintendi	BOS	$717,500
2020	Rafael Devers	BOS	$614,500
2020	Brian Johnson	BOS	$575,000
2020	Marcus Walden	BOS	$528,790
2020	Hector Velazquez	BOS	$511,379
2020	Ryan Brasier	BOS	$501,242
2020	Marco Hernandez	BOS	$486,800
2020	Colten Brewer	BOS	$470,073
2020	Josh Taylor	BOS	$459,089
2020	Sam Travis	BOS	$360,060
2020	Ryan Weber	BOS	$317,204
2020	Josh A. Smith	BOS	$296,272
2020	Darwinzon Hernandez	BOS	$261,785
2020	Michael Shawaryn	BOS	$188,895
2020	Travis Lakins	BOS	$182,316
2020	Bobby Poyner	BOS	$170,331
2020	Gorkys Hernandez	BOS	$155,914
2020	Chris Owings	BOS	$149,194
2020	Trevor Kelley	BOS	$98,648
2020	Juan Centeno	BOS	$88,091
2020	Jhoulys Chacin	BOS	$86,536
2020	Dustin Pedroia	BOS	$15,125,000 
2020	Chris Sale	BOS	$15,000,000 
2020	Steven Pearce	BOS	$6,250,000 
2020	Steven Wright	BOS	$717,070 
2020	Michael Chavis	BOS	$491,713 
2020	Pablo Sandoval	BOS	$18,445,000 
2020	Eduardo Nunez	BOS	$5,000,000 
2020	Tyler Thornburg	BOS	$1,750,000 
2020	Blake Swihart	BOS	$112,527 
2020	Chandler Shepherd	BOS	$25,273 
2020	Manny Ramirez	BOS	$2,008,397 
2020	Tzu-Wei Lin	BOS	$307,395 
2020	Denyi Reyes	BOS	$555,000 
2020	Rusney Castillo	BOS	$11,771,428 
2020	Erasmo Ramirez	BOS	$32,258 
2020	Jenrry Mejia	BOS	$625,000 
2020	Joey Curletta	BOS	$29,226 
2020	Oscar Hernandez	BOS	$54,423 
2020	Cameron Cannon	BOS	$1,300,000 
2020	Matthew Lugo	BOS	$1,100,000 
2020	Juan Camilo Chacon	BOS	$900,000 
2020	Chih-Jung Liu	BOS	$750,000 
2020	Ryan Zeferjahn	BOS	$500,000 
2020	Brock Bell	BOS	$465,000 
2020	Jaxx Groshans	BOS	$304,200 
2020	Chris Murphy	BOS	$200,000 
2020	Wil Dalton	BOS	$135,000 
2020	Alex Erro	BOS	$125,000 
2020	Reed Harrington	BOS	$125,000 
2020	Jacob Herbert	BOS	$125,000 
2020	Leon Paulino	BOS	$125,000 
2020	Cody Scroggins	BOS	$100,000 
2020	Noah Song	BOS	$100,000 
2020	Daniel Bakst	BOS	$75,000 
2020	Luke Bandy	BOS	$75,000 
2020	Dylan Spacke	BOS	$75,000 
2020	Stephen Scott	BOS	$50,000 
2020	Brandon Walter	BOS	$35,000 
2020	Devon Roedahl	BOS	$25,000 
2020	Dominic D'Alessandro	BOS	$10,000 
2020	Joe Davis	BOS	$5,000 
2020	Dean Miller	BOS	$5,000 
2020	Giancarlo Stanton	NYY	$26,000,000
2020	Masahiro Tanaka	NYY	$22,000,000
2020	Aroldis Chapman	NYY	$17,200,000
2020	J.A. Happ	NYY	$17,000,000
2020	Zack Britton	NYY	$13,000,000
2020	D.J. LeMahieu	NYY	$12,000,000
2020	Didi Gregorius	NYY	$11,750,000
2020	Adam Ottavino	NYY	$9,000,000
2020	James Paxton	NYY	$8,575,000
2020	Edwin Encarnacion	NYY	$8,000,000
2020	C.C. Sabathia	NYY	$8,000,000
2020	Brett Gardner	NYY	$7,500,000
2020	Luis Severino	NYY	$4,500,000
2020	Austin Romine	NYY	$1,800,000
2020	Tommy Kahnle	NYY	$1,387,500
2020	Aaron Judge	NYY	$684,300
2020	Gary Sanchez	NYY	$669,800
2020	Gleyber Torres	NYY	$605,200
2020	Jordan Montgomery	NYY	$596,600
2020	Luis Cessa	NYY	$578,975
2020	Luke Voit	NYY	$573,200
2020	Ben Heller	NYY	$555,000
2020	Chad Green	NYY	$540,792
2020	Giovanny Urshela	NYY	$528,168
2020	Cameron Maybin	NYY	$471,472
2020	Jonathan Loaisiga	NYY	$443,058
2020	Nestor Cortes	NYY	$364,048
2020	Clint Frazier	NYY	$320,968
2020	Stephen Tarpley	NYY	$296,604
2020	Thairo Estrada	NYY	$292,432
2020	Cory Gearrin	NYY	$278,499
2020	Tyler Wade	NYY	$261,375
2020	Mike Ford	NYY	$238,720
2020	Kyle Higashioka	NYY	$154,326
2020	Chance Adams	NYY	$149,650
2020	Tyler Lyons	NYY	$86,536
2020	Michael King	NYY	$32,824
2020	Jacoby Ellsbury	NYY	$21,142,857 
2020	Dellin Betances	NYY	$7,250,000 
2020	Aaron Hicks	NYY	$6,285,714 
2020	Greg Bird	NYY	$1,200,000 
2020	Miguel Andujar	NYY	$617,600 
2020	Jonathan Holder	NYY	$474,240 
2020	Mike Tauchman	NYY	$443,260 
2020	Jake Barrett	NYY	$411,792 
2020	Domingo German	NYY	$577,500 
2020	Edwin Encarnacion	NYY	$5,000,000 
2020	Brett Gardner	NYY	$2,000,000 
2020	Troy Tulowitzki	NYY	$355,081 
2020	Kendrys Morales	NYY	$149,194 
2020	Joe Harvey	NYY	$107,424 
2020	Breyvic Valera	NYY	$83,552 
2020	Ryan Dull	NYY	$73,984 
2020	Daniel Camarena	NYY	$2,984 
2020	Alex Rodriguez	NYY	$4,000,000 
2020	Albert Abreu	NYY	$555,000 
2020	Terrance Gore	NYY	$650,000 
2020	David Hale	NYY	$393,888 
2020	Brady Lail	NYY	$5,968 
2020	Joe Mantiply	NYY	$5,968 
2020	Adonis Rosa	NYY	$2,984 
2020	Jasson Dominguez	NYY	$5,000,000 
2020	Anthony Volpe	NYY	$2,740,300 
2020	T.J. Sikkema	NYY	$1,952,300 
2020	Josh Smith	NYY	$967,700 
2020	Jacob Sanford	NYY	$597,500 
2020	Jake Agnos	NYY	$411,500 
2020	Ken Waldichuk	NYY	$307,000 
2020	Hayden Wesneski	NYY	$217,500 
2020	Nick Paciorek	NYY	$162,500 
2020	Oliver Dunn	NYY	$137,500 
2020	Spencer Henson	NYY	$137,500 
2020	Nelson Alvarez	NYY	$125,000 
2020	Ryan Anderson	NYY	$125,000 
2020	Edgar Barclay	NYY	$125,000 
2020	Zach Kohn	NYY	$125,000 
2020	Shaine McNeely	NYY	$125,000 
2020	Kevin Milam	NYY	$125,000 
2020	Gerrit van Zijll	NYY	$125,000 
2020	Mitch Spence	NYY	$122,500 
