2020	Clayton Kershaw	LAD	$35,571,428
2020	Adrian Gonzalez	LAD	$22,357,142
2020	Andre Ethier	LAD	$17,500,000
2020	Justin Turner	LAD	$13,000,000
2020	Rich Hill	LAD	$12,666,666
2020	Brandon McCarthy	LAD	$11,500,000
2020	Kenley Jansen	LAD	$11,333,333
2020	Yasiel Puig	LAD	$8,214,285
2020	Hyun-Jin Ryu	LAD	$7,833,333
2020	Kenta Maeda	LAD	$7,375,000
2020	Logan Forsythe	LAD	$7,000,000
2020	Yasmani Grandal	LAD	$5,500,000
2020	Yu Darvish	LAD	$3,786,867
2020	Curtis Granderson	LAD	$3,606,548
2020	Alex Wood	LAD	$2,800,000
2020	Chase Utley	LAD	$2,250,000
2020	Tony Watson	LAD	$1,927,863
2020	Luis Avilan	LAD	$1,500,000
2020	Brandon Morrow	LAD	$1,250,000
2020	Josh Fields	LAD	$1,105,000
2020	Tony Cingrani	LAD	$628,299
2020	Corey Seager	LAD	$575,000
2020	Enrique Hernandez	LAD	$555,000
2020	Pedro Baez	LAD	$550,000
2020	Austin Barnes	LAD	$540,000
2020	Joc Pederson	LAD	$500,445
2020	Ross Stripling	LAD	$489,866
2020	Chris Taylor	LAD	$485,218
2020	Cody Bellinger	LAD	$476,480
2020	Rob Segedin	LAD	$447,219
2020	Brock Stewart	LAD	$223,212
2020	Trayce Thompson	LAD	$172,457
2020	Edward Paredes	LAD	$151,996
2020	Alex Verdugo	LAD	$90,613
2020	Wilmer Font	LAD	$87,690
2020	Charlie Culberson	LAD	$81,135
2020	Walker Buehler	LAD	$75,998
2020	Kyle Farmer	LAD	$67,229
2020	Tim Locastro	LAD	$8,769
2020	Scott Kazmir	LAD	$17,666,666 
2020	Franklin Gutierrez	LAD	$2,600,000 
2020	Yimi Garcia	LAD	$555,000 
2020	Andrew Toles	LAD	$540,000 
2020	Grant Dayton	LAD	$489,866 
2020	Adam Liberatore	LAD	$441,373 
2020	Josh Ravin	LAD	$270,998 
2020	O'Koyea Dickson	LAD	$90,613 
2020	Carl Crawford	LAD	$21,857,142 
2020	Alexander Guerrero	LAD	$7,500,000 
2020	Hector Olivera	LAD	$4,666,666 
2020	Matt Kemp	LAD	$3,500,000 
2020	Sergio Romo	LAD	$1,819,704 
2020	Chris Hatcher	LAD	$922,112 
2020	Scott Van Slyke	LAD	$868,880 
2020	Jose Tabata	LAD	$250,000 
2020	Brett Eibner	LAD	$87,690 
2020	Mike Freeman	LAD	$14,615 
2020	Jason Wheeler	LAD	$5,847 
2020	Erisbel Arruebarrena	LAD	$5,500,000 
2020	Yaisel Sierra	LAD	$3,500,000 
2020	Dian Toscano	LAD	$1,600,000 
2020	Ike Davis	LAD	$1,250,000 
2020	Bobby Wilson	LAD	$1,000,000 
2020	Julio Urias	LAD	$70,824 
2020	Fabio Castillo	LAD	$17,538 
2020	Dylan Floro	LAD	$535,000 
2020	Blake Gailen	LAD	$535,000 
2020	Jordan Jankowski	LAD	$535,000 
2020	Justin Marks	LAD	$535,000 
2020	Jeren Kendall	LAD	$2,900,000 
2020	Morgan Cooper	LAD	$870,000 
2020	James Marinan	LAD	$825,000 
2020	Connor Wong	LAD	$550,000 
2020	George Heredia	LAD	$300,000 
2020	Jose Miguel Fernandez	LAD	$200,000 
2020	Wills Montgomerie	LAD	$197,500 
2020	Riley Ottesen	LAD	$197,500 
2020	Zach Pop	LAD	$147,500 
2020	Rylan Bannon	LAD	$122,500 
2020	Zach Reks	LAD	$1,500 
2020	Connor Strain	LAD	$1,500 
2020	David Price	BOS	$30,000,000
2020	Hanley Ramirez	BOS	$22,750,000
2020	Rick Porcello	BOS	$20,125,000
2020	Dustin Pedroia	BOS	$15,125,000
2020	Craig Kimbrel	BOS	$13,250,000
2020	Chris Sale	BOS	$12,000,000
2020	Rusney Castillo	BOS	$11,271,428
2020	Chris Young	BOS	$6,500,000
2020	Mitch Moreland	BOS	$5,500,000
2020	Xander Bogaerts	BOS	$4,500,000
2020	Drew Pomeranz	BOS	$4,450,000
2020	Jackie Bradley Jr.	BOS	$3,600,000
2020	Joe Kelly	BOS	$2,800,000
2020	Addison Reed	BOS	$2,668,050
2020	Doug Fister	BOS	$2,200,000
2020	Fernando Abad	BOS	$2,000,000
2020	Brock Holt	BOS	$1,950,000
2020	Eduardo Nunez	BOS	$1,560,668
2020	Sandy Leon	BOS	$1,300,000
2020	Rajai Davis	BOS	$1,278,693
2020	Mookie Betts	BOS	$950,000
2020	Eduardo Rodriguez	BOS	$584,500
2020	Matt Barnes	BOS	$563,500
2020	Christian Vazquez	BOS	$561,000
2020	Carson Smith	BOS	$556,750
2020	Andrew Benintendi	BOS	$549,000
2020	Heath Hembree	BOS	$547,000
2020	Roenis Elias	BOS	$531,561
2020	Robby Scott	BOS	$469,440
2020	Blaine Boyer	BOS	$371,221
2020	Deven Marrero	BOS	$327,376
2020	Brandon Workman	BOS	$315,770
2020	Sam Travis	BOS	$219,225
2020	Rafael Devers	BOS	$204,610
2020	Austin Maddox	BOS	$195,841
2020	Tzu-Wei Lin	BOS	$151,996
2020	Hector Velazquez	BOS	$140,304
2020	Blake Swihart	BOS	$90,613
2020	Tyler Thornburg	BOS	$2,050,000 
2020	Robbie Ross	BOS	$1,825,000 
2020	Josh Rutledge	BOS	$600,000 
2020	Steven Wright	BOS	$593,500 
2020	Marco Hernandez	BOS	$536,463 
2020	Ben Taylor	BOS	$336,145 
2020	Pablo Sandoval	BOS	$17,000,000 
2020	Allen Craig	BOS	$11,000,000 
2020	Carl Crawford	BOS	$857,000 
2020	Adrian Gonzalez	BOS	$857,000 
2020	Ryan Hanigan	BOS	$800,000 
2020	Chase d'Arnaud	BOS	$68,859 
2020	Noe Ramirez	BOS	$14,615 
2020	Manny Ramirez	BOS	$1,998,393 
2020	Kyle Kendrick	BOS	$1,000,000 
2020	Justin Haley	BOS	$535,000 
2020	Brian Johnson	BOS	$84,767 
2020	Kyle Martin	BOS	$14,615 
2020	Steve Selsky	BOS	$75,998 
2020	Aneury Tavarez	BOS	$535,000 
2020	Henry Urrutia	BOS	$535,000 
2020	Daniel Flores	BOS	$3,100,000 
2020	Tanner Houck	BOS	$2,614,500 
2020	Danny Diaz	BOS	$1,600,000 
2020	Antoni Flores	BOS	$1,400,000 
2020	Cole Brannen	BOS	$1,300,000 
2020	Alex Scherff	BOS	$700,000 
2020	Brett Netzer	BOS	$475,000 
2020	Nelfy Abreu	BOS	$450,000 
2020	Jake Thompson	BOS	$350,000 
2020	Tyler Esplin	BOS	$250,000 
2020	Zach Schellenger	BOS	$175,000 
2020	Andre Colon	BOS	$125,000 
2020	Beau Hanna	BOS	$125,000 
2020	Hector Velazquez	BOS	$30,000 
2020	Tanner Nishioka	BOS	$5,000 
2020	Zach Sterry	BOS	$5,000 
2020	Jordan Wren	BOS	$5,000 
2020	C.C. Sabathia	NYY	$25,000,000
2020	Masahiro Tanaka	NYY	$22,000,000
2020	Jacoby Ellsbury	NYY	$21,142,857
2020	Aroldis Chapman	NYY	$17,200,000
2020	Chase Headley	NYY	$14,000,000
2020	Matt Holliday	NYY	$13,000,000
2020	Brett Gardner	NYY	$12,500,000
2020	Starlin Castro	NYY	$9,857,142
2020	Didi Gregorius	NYY	$5,100,000
2020	Todd Frazier	NYY	$4,983,624
2020	David Robertson	NYY	$4,983,624
2020	Dellin Betances	NYY	$3,000,000
2020	Adam Warren	NYY	$2,290,000
2020	Aaron Hicks	NYY	$1,350,000
2020	Sonny Gray	NYY	$1,230,768
2020	Austin Romine	NYY	$805,000
2020	Ronald Torreyes	NYY	$561,900
2020	Gary Sanchez	NYY	$557,900
2020	Luis Severino	NYY	$550,975
2020	Greg Bird	NYY	$545,500
2020	Aaron Judge	NYY	$544,500
2020	Chasen Shreve	NYY	$455,869
2020	Jordan Montgomery	NYY	$435,527
2020	Chad Green	NYY	$417,989
2020	Jonathan Holder	NYY	$325,674
2020	Bryan Mitchell	NYY	$273,819
2020	Clint Frazier	NYY	$271,839
2020	Tyler Wade	NYY	$236,763
2020	Tommy Kahnle	NYY	$222,148
2020	Jaime Garcia	NYY	$187,072
2020	Caleb Smith	NYY	$175,380
2020	Giovanny Gallegos	NYY	$172,457
2020	Ben Heller	NYY	$119,843
2020	Domingo German	NYY	$102,305
2020	Erik Kratz	NYY	$93,536
2020	Tyler Austin	NYY	$80,271
2020	Miguel Andujar	NYY	$52,614
2020	Michael Pineda	NYY	$7,400,000 
2020	Luis Cessa	NYY	$245,532 
2020	Garrett Cooper	NYY	$222,148 
2020	Alex Rodriguez	NYY	$21,000,000 
2020	Brian McCann	NYY	$5,500,000 
2020	Tyler Clippard	NYY	$4,426,472 
2020	Chris Carter	NYY	$3,500,000 
2020	Tom Layne	NYY	$1,075,000 
2020	Dustin Fowler	NYY	$277,685 
2020	Rob Refsnyder	NYY	$254,301 
2020	Pete Kozma	NYY	$81,692 
2020	Tyler Webb	NYY	$55,537 
2020	Ji-Man Choi	NYY	$700,000 
2020	Ronald Herrera	NYY	$14,615 
2020	Kyle Higashioka	NYY	$81,844 
2020	Mason Williams	NYY	$29,230 
2020	Matt Sauer	NYY	$2,500,000 
2020	Clarke Schmidt	NYY	$2,184,300 
2020	Everson Pereira	NYY	$1,500,000 
2020	Roberto Chirinos	NYY	$900,000 
2020	Trevor Stephan	NYY	$800,000 
2020	Anthony Garcia	NYY	$500,000 
2020	Canaan Smith	NYY	$497,500 
2020	Canaan Smith	NYY	$497,500 
2020	Glenn Otto	NYY	$320,900 
2020	Stanley Rosario	NYY	$300,000 
2020	Dalton Lehnen	NYY	$245,100 
2020	Dalton Higgins	NYY	$227,500 
2020	Miguel Marte	NYY	$200,000 
2020	Shawn Semple	NYY	$147,500 
2020	Steven Sensley	NYY	$125,000 
2020	Austin Gardner	NYY	$7,500 
2020	Chad Whitmer	NYY	$7,500 
2020	Kyle Zurak	NYY	$7,500 
2020	Johnny Cueto	SF	$23,500,000
2020	Buster Posey	SF	$22,177,777
2020	Matt Cain	SF	$20,833,334
2020	Jeff Samardzija	SF	$19,800,000
2020	Hunter Pence	SF	$18,500,000
2020	Mark Melancon	SF	$14,000,000
2020	Denard Span	SF	$13,750,000
2020	Madison Bumgarner	SF	$12,200,000
2020	Brandon Crawford	SF	$8,200,000
2020	Matt Moore	SF	$7,000,000
2020	Sam Dyson	SF	$2,269,730
2020	Nick Hundley	SF	$2,000,000
2020	Cory Gearrin	SF	$1,050,000
2020	Joe Panik	SF	$600,000
2020	Hunter Strickland	SF	$555,000
2020	Jarrett Parker	SF	$539,000
2020	Gorkys Hernandez	SF	$537,000
2020	Ty Blach	SF	$536,500
2020	Josh Osich	SF	$447,219
2020	Kelby Tomlinson	SF	$427,248
2020	Austin Slater	SF	$359,529
2020	Derek Law	SF	$324,602
2020	Kyle Crick	SF	$303,992
2020	Steven Okert	SF	$275,608
2020	Chris Stratton	SF	$248,455
2020	Albert Suarez	SF	$210,456
2020	Mac Williamson	SF	$203,205
