494891	214
2923	182
662	208
480	208
424	202
399	294
392	224
375	205
389	229
395	199
393	208
396	207
428	186
416	222
450	203
389	194
409	215
380	209
401	209
420	462
390	220
398	233
379	182
405	201
407	215
410	179
404	188
415	193
425	184
404	201
454	182
416	189
436	187
394	183
408	207
391	222
409	192
397	187
404	181
382	195
394	213
400	229
406	191
427	215
396	202
419	230
508	191
463	208
407	194
407	186
399	201
391	211
400	194
557	187
443	215
409	209
394	206
390	210
401	183
411	202
384	193
389	220
465	203
383	239
432	389
413	232
416	200
527	312
414	242
415	281
410	231
433	218
490	199
431	163
416	157
412	182
420	156
405	168
431	166
374	173
470	190
475	165
402	167
406	205
391	165
373	220
397	185
435	186
428	177
402	192
401	195
426	182
408	178
388	180
435	174
410	169
443	199
430	204
416	184
404	180
400	189
424	179
364	200
390	214
402	186
427	183
500	183
396	157
412	177
406	195
448	166
678	166
410	188
391	178
373	200
423	182
433	182
429	222
381	179
362	182
378	221
377	167
379	184
436	186
377	184
381	194
434	166
504	207
422	183
419	281
386	185
413	190
407	192
636	192
429	174
405	165
500	178
383	206
399	203
437	317
426	305
425	180
432	246
402	199
380	164
379	211
450	161
343	218
439	140
419	161
395	163
461	181
460	186
394	252
427	167
390	181
411	170
414	173
402	184
389	201
404	175
398	193
399	188
443	216
408	202
426	173
391	185
402	168
411	163
398	163
396	194
407	206
426	180
409	187
385	200
396	176
412	183
410	212
394	196
433	210
376	178
352	180
381	206
378	188
368	188
395	197
375	192
388	202
426	318
382	189
391	181
383	187
425	178
402	187
412	183
401	188
391	185
398	196
440	196
410	187
481	175
400	191
385	184
449	214
402	177
393	180
435	176
389	201
443	185
410	168
387	186
399	210
435	182
425	175
420	192
397	170
411	171
393	189
418	187
386	187
428	191
393	204
416	194
404	227
414	184
401	193
399	193
391	163
399	204
417	193
436	216
390	238
397	222
390	199
402	186
389	303
378	199
414	195
397	202
420	211
383	180
411	186
398	169
392	206
371	178
391	167
398	198
405	203
713	183
402	196
383	192
414	208
393	228
420	200
405	199
466	169
755	168
406	198
418	173
430	384
421	203
424	189
381	218
385	201
438	185
429	174
424	176
399	202
418	204
431	172
423	193
431	196
433	183
370	222
395	176
410	211
370	199
386	191
426	183
426	180
465	213
407	169
410	170
414	219
410	195
401	188
397	246
397	178
386	206
410	210
412	159
403	183
377	178
379	170
383	200
381	192
356	174
390	231
405	205
382	215
380	202
398	173
427	173
396	190
504	181
426	169
412	173
427	216
400	160
401	167
416	164
421	187
421	186
405	194
377	186
386	169
370	151
391	169
640	163
400	191
371	179
415	163
392	194
421	185
412	180
406	216
381	196
389	199
399	196
389	184
399	188
359	184
381	200
363	187
374	174
340	203
354	184
366	171
365	179
363	183
385	197
363	204
405	173
366	181
372	180
399	168
403	168
387	185
656	189
448	164
472	168
399	181
371	192
394	167
347	207
374	198
398	176
409	172
409	186
395	189
401	181
388	168
385	184
405	189
375	201
425	186
402	188
398	170
441	182
392	175
397	182
409	178
405	189
379	185
340	173
386	168
362	164
376	195
353	187
417	168
372	199
347	156
359	162
392	163
472	175
400	163
404	207
391	168
379	168
384	176
399	172
399	175
455	186
397	173
391	167
392	186
403	183
373	193
373	168
395	165
445	199
387	267
415	179
376	233
385	183
410	158
418	217
385	176
400	167
419	155
416	194
426	198
444	218
406	306
400	180
433	242
420	214
390	182
370	245
410	168
385	169
668	154
488	221
450	191
550	190
450	224
474	199
440	236
460	187
432	161
424	213
410	259
428	166
412	176
396	162
417	182
360	172
380	203
374	177
390	201
389	172
379	231
397	167
382	171
384	213
420	312
420	184
441	190
419	221
389	160
430	190
544	178
387	167
433	181
439	237
415	206
445	169
457	195
409	219
419	181
404	165
421	167
380	172
432	205
430	163
409	245
414	189
425	187
420	227
429	158
439	218
424	173
448	164
429	232
412	156
430	185
407	166
397	183
429	170
463	161
431	192
418	164
414	238
435	179
464	174
458	162
430	195
411	231
487	180
417	148
434	159
435	188
405	165
435	176
433	170
402	166
449	172
412	181
432	179
410	174
416	167
412	183
411	155
417	180
426	178
395	170
444	159
431	167
418	177
455	163
416	145
471	164
635	170
442	162
464	280
449	153
437	174
431	173
441	212
415	187
546	156
395	165
405	146
428	172
398	163
373	169
390	164
417	150
430	167
433	177
430	159
408	151
436	160
439	183
446	188
410	172
516	169
433	160
430	161
439	186
436	174
487	177
443	177
423	154
413	159
430	160
420	166
404	149
416	190
438	171
413	158
395	168
416	185
399	181
397	183
428	179
399	183
384	178
417	200
425	182
425	171
428	194
406	184
407	213
428	181
398	198
444	189
418	190
382	192
404	192
440	190
417	188
401	191
395	190
408	185
399	177
436	190
399	181
466	199
464	193
448	185
411	180
397	201
441	162
442	169
417	203
423	194
437	199
435	189
438	181
407	166
436	179
444	181
430	199
442	167
435	182
441	174
427	178
409	186
404	178
430	186
400	197
422	180
403	179
424	201
441	198
431	194
440	188
525	191
421	154
425	183
466	197
414	186
443	192
430	195
430	211
511	193
415	191
429	183
434	187
410	211
449	221
420	202
415	194
423	195
420	173
413	187
463	189
431	188
432	199
428	186
447	181
443	201
417	174
424	181
397	197
382	190
430	194
437	201
431	184
499	183
424	193
419	173
424	226
418	177
394	192
427	183
422	193
443	165
414	177
455	188
433	226
441	198
430	194
431	198
409	208
435	199
422	181
419	202
434	190
409	180
442	206
