2017	Clayton Kershaw	LAD	$33,000,000
2017	Zack Greinke	ARI	$31,876,966
2017	David Price	BOS	$30,000,000
2017	Justin Verlander	DET	$28,000,000
2017	Miguel Cabrera	DET	$28,000,000
2017	Felix Hernandez	SEA	$26,857,143
2017	Jason Heyward	CHC	$26,055,288
2017	Albert Pujols	LAA	$26,000,000
2017	Jon Lester	CHC	$25,000,000
2017	CC Sabathia	NYY	$25,000,000
2017	Prince Fielder	TEX	$24,000,000
2017	Robinson Cano	SEA	$24,000,000
2017	Joe Mauer	MIN	$23,000,000
2017	Hanley Ramirez	BOS	$22,750,000
2017	Johnny Cueto	SF	$22,666,666
2017	Buster Posey	SF	$22,511,111
2017	Yoenis Cespedes	NYM	$22,500,000
2017	Cole Hamels	TEX	$22,500,000
2017	Adrian Gonzalez	LAD	$22,357,142
2017	Max Scherzer	WSH	$22,142,856
2017	Justin Upton	DET	$22,125,000
2017	Jose Reyes	NYM	$22,000,000
2017	Joey Votto	CIN	$22,000,000
2017	Masahiro Tanaka	NYY	$22,000,000
2017	Jacoby Ellsbury	NYY	$21,857,142
2017	Jayson Werth	WSH	$21,571,429
2017	Matt Kemp	ATL	$21,500,000
2017	James Shields	CWS	$21,250,000
2017	Chris Davis	BAL	$21,233,006
2017	Freddie Freeman	ATL	$20,859,375
2017	Carlos Gonzalez	COL	$20,428,571
2017	Rick Porcello	BOS	$20,125,000
2017	Mike Trout	LAA	$20,083,333
2017	Troy Tulowitzki	TOR	$20,000,000
2017	Shin-Soo Choo	TEX	$20,000,000
2017	Russell Martin	LAD	$20,000,000
2017	Jeff Samardzija	SF	$19,800,000
2017	Adam Wainwright	STL	$19,500,000
2017	David Wright	NYM	$19,382,219
2017	Ryan Braun	MIL	$19,199,365
2017	Homer Bailey	CIN	$19,000,000
2017	Hunter Pence	SF	$18,700,000
2017	Adrian Beltre	TEX	$18,000,000
2017	Jordan Zimmermann	DET	$18,000,000
2017	Victor Martinez	DET	$18,000,000
2017	Pablo Sandoval	BOS	$17,600,000
2017	Neil Walker	NYM	$17,200,000
2017	Jeremy Hellickson	PHI	$17,200,000
2017	Aroldis Chapman	NYY	$17,200,000
2017	Brian McCann	HOU	$17,000,000
2017	Josh Donaldson	TOR	$17,000,000
2017	Alex Gordon	KC	$17,000,000
2017	Anibal Sanchez	DET	$16,800,000
2017	Dexter Fowler	STL	$16,500,000
2017	Ben Zobrist	CHC	$16,500,000
2017	Stephen Strasburg	WSH	$16,428,571
2017	Adam Jones	BAL	$16,352,417
2017	Edwin Encarnacion	CLE	$16,333,333
2017	Carlos Beltran	HOU	$16,000,000
2017	Mike Leake	STL	$16,000,000
2017	John Lackey	CHC	$16,000,000
2017	Jake Arrieta	CHC	$15,637,500
2017	Wei-Yin Chen	MIA	$15,500,000
2017	Elvis Andrus	TEX	$15,250,000
2017	Curtis Granderson	NYM	$15,000,000
2017	Melky Cabrera	CWS	$15,000,000
2017	Scott Kazmir	LAD	$14,985,384
2017	Dustin Pedroia	BOS	$14,642,348
2017	Marco Estrada	TOR	$14,500,000
2017	Giancarlo Stanton	MIA	$14,500,000
2017	Ryan Zimmerman	WSH	$14,333,333
2017	Nelson Cruz	SEA	$14,250,000
2017	Andrew McCutchen	PIT	$14,208,333
2017	Yulieski Gurriel	HOU	$14,000,000
2017	Miguel Montero	CHC	$14,000,000
2017	Evan Longoria	TB	$14,000,000
2017	Brandon Phillips	ATL	$13,968,236
2017	Francisco Liriano	TOR	$13,666,667
2017	Bryce Harper	WSH	$13,625,000
2017	Ian Kennedy	KC	$13,500,000
2017	Ervin Santana	MIN	$13,500,000
2017	Phil Hughes	MIN	$13,200,000
2017	Ubaldo Jimenez	BAL	$13,173,102
2017	Josh Reddick	HOU	$13,000,000
2017	J.A. Happ	TOR	$13,000,000
2017	Justin Turner	LAD	$13,000,000
2017	Jay Bruce	NYM	$13,000,000
2017	Clay Buchholz	PHI	$13,000,000
2017	Craig Kimbrel	BOS	$13,000,000
2017	Brett Gardner	NYY	$13,000,000
2017	Chase Headley	NYY	$13,000,000
2017	Matt Holliday	NYY	$13,000,000
2017	Rich Hill	LAD	$12,666,667
2017	Bartolo Colon	ATL	$12,500,000
2017	Denard Span	SF	$12,333,333
2017	Eric Hosmer	KC	$12,250,000
2017	Jose Abreu	CWS	$12,166,667
2017	Jaime Garcia	ATL	$12,000,000
2017	Carlos Santana	CLE	$12,000,000
2017	Daniel Murphy	WSH	$12,000,000
2017	Gio Gonzalez	WSH	$12,000,000
2017	Chris Sale	BOS	$12,000,000
2017	David Robertson	CWS	$12,000,000
2017	Todd Frazier	CWS	$12,000,000
2017	Nolan Arenado	COL	$11,750,000
2017	J.D. Martinez	DET	$11,750,000
2017	Madison Bumgarner	SF	$11,666,667
2017	Brandon McCarthy	LAD	$11,500,000
2017	Martin Prado	MIA	$11,500,000
2017	Manny Machado	BAL	$11,500,000
2017	Mark Trumbo	BAL	$11,500,000
2017	Carlos Gomez	TEX	$11,500,000
2017	Zach Britton	BAL	$11,400,000
2017	Nick Markakis	ATL	$11,000,000
2017	Kyle Seager	SEA	$11,000,000
2017	Yu Darvish	TEX	$11,000,000
2017	Lorenzo Cain	KC	$11,000,000
2017	Ian Kinsler	DET	$11,000,000
2017	Yovani Gallardo	SEA	$10,888,877
2017	Kenley Jansen	LAD	$10,800,000
2017	Matt Wieters	WSH	$10,500,000
2017	Matt Carpenter	STL	$10,333,333
2017	Chris Tillman	BAL	$10,050,000
2017	Kendrys Morales	TOR	$10,000,000
2017	Jhonny Peralta	STL	$10,000,000
2017	Wade Davis	CHC	$10,000,000
2017	Andrew Cashner	TEX	$10,000,000
2017	Starlin Castro	NYY	$10,000,000
2017	Howie Kendrick	PHI	$9,540,378
2017	Michael Brantley	CLE	$9,375,000
2017	Jason Kipnis	CLE	$9,166,667
2017	Dallas Keuchel	HOU	$9,150,000
2017	Cameron Maybin	LAA	$9,000,000
2017	Mark Melancon	SF	$9,000,000
2017	Andrew Miller	CLE	$9,000,000
2017	Michael Saunders	PHI	$9,000,000
2017	Francisco Cervelli	PIT	$9,000,000
2017	Paul Goldschmidt	ARI	$8,833,333
2017	Mike Moustakas	KC	$8,700,000
2017	Jason Castro	MIN	$8,500,000
2017	Ian Desmond	COL	$8,400,000
2017	Joakim Soria	KC	$8,333,333
2017	Yasiel Puig	LAD	$8,214,285
2017	Brandon Crawford	SF	$8,200,000
2017	Andrelton Simmons	LAA	$8,000,000
2017	Jon Jay	CHC	$8,000,000
2017	Dee Gordon	MIA	$8,000,000
2017	Josh Harrison	PIT	$8,000,000
2017	Gerardo Parra	COL	$8,000,000
2017	Jason Vargas	KC	$8,000,000
2017	Hector Santiago	MIN	$8,000,000
2017	Hyun-Jin Ryu	LAD	$7,833,333
2017	Addison Reed	NYM	$7,750,000
2017	Brett Cecil	STL	$7,750,000
2017	Corey Kluber	CLE	$7,700,000
2017	Ryan Madson	OAK	$7,666,667
2017	Ivan Nova	PIT	$7,666,667
2017	R.A. Dickey	ATL	$7,500,000
2017	Lance Lynn	STL	$7,500,000
2017	Joaquin Benoit	PHI	$7,500,000
2017	Jeurys Familia	NYM	$7,425,000
2017	Michael Pineda	NYY	$7,400,000
2017	Cody Allen	CLE	$7,350,000
2017	Devin Mesoraco	CIN	$7,325,000
2017	Charlie Blackmon	COL	$7,300,000
2017	Anthony Rizzo	CHC	$7,285,714
2017	Lucas Duda	NYM	$7,250,000
2017	Yunel Escobar	LAA	$7,000,000
2017	Charlie Morton	HOU	$7,000,000
2017	Logan Forsythe	LAD	$7,000,000
2017	Matt Moore	SF	$7,000,000
2017	Brad Ziegler	MIA	$7,000,000
2017	Seth Smith	BAL	$7,000,000
2017	Jose Quintana	CWS	$7,000,000
2017	Darren O'Day	BAL	$6,854,712
2017	Darren O''Day	BAL	$6,854,712
2017	Garrett Richards	LAA	$6,850,000
2017	Drew Smyly	SEA	$6,850,000
2017	Luis Valbuena	LAA	$6,750,000
2017	A.J. Pollock	ARI	$6,750,000
2017	Antonio Bastardo	PIT	$6,625,000
2017	A.J. Ramos	MIA	$6,550,000
2017	Jed Lowrie	OAK	$6,500,000
2017	Carlos Carrasco	CLE	$6,500,000
2017	Jerry Blevins	NYM	$6,500,000
2017	Pat Neshek	PHI	$6,500,000
2017	David Freese	PIT	$6,500,000
2017	Chris Young	BOS	$6,500,000
2017	Alcides Escobar	KC	$6,500,000
2017	Julio Teheran	ATL	$6,466,666
2017	Trevor Rosenthal	STL	$6,400,000
2017	Kole Calhoun	LAA	$6,333,333
2017	Luke Gregerson	HOU	$6,250,000
2017	Steve Pearce	TOR	$6,250,000
2017	Jean Segura	SEA	$6,200,000
2017	Jedd Gyorko	STL	$6,166,666
2017	Tyler Clippard	NYY	$6,150,000
2017	Tony Sipp	HOU	$6,000,000
2017	Rajai Davis	OAK	$6,000,000
2017	Koji Uehara	CHC	$6,000,000
2017	Steve Cishek	SEA	$6,000,000
2017	Welington Castillo	BAL	$6,000,000
2017	Tyson Ross	TEX	$6,000,000
2017	Greg Holland	COL	$6,000,000
2017	Jason Hammel	KC	$6,000,000
2017	Francisco Rodriguez	DET	$6,000,000
2017	Brian Dozier	MIN	$6,000,000
2017	Derek Holland	CWS	$6,000,000
2017	Jake McGee	COL	$5,900,000
2017	Miguel Gonzalez	CWS	$5,900,000
2017	Hector Rondon	CHC	$5,800,000
2017	Anthony Rendon	WSH	$5,800,000
2017	Jesse Chavez	LAA	$5,750,000
2017	Sean Rodriguez	ATL	$5,750,000
2017	Tom Koehler	MIA	$5,750,000
2017	Chris Young	KC	$5,750,000
2017	Starling Marte	PIT	$5,666,666
2017	Tony Watson	PIT	$5,600,000
2017	Danny Valencia	SEA	$5,550,000
2017	Norichika Aoki	HOU	$5,500,000
2017	John Axford	OAK	$5,500,000
2017	Zach Duke	STL	$5,500,000
2017	Pedro Strop	CHC	$5,500,000
2017	Yasmani Grandal	LAD	$5,500,000
2017	Boone Logan	CLE	$5,500,000
2017	Marc Rzepczynski	SEA	$5,500,000
2017	Shawn Kelley	WSH	$5,500,000
2017	Daniel Hudson	PIT	$5,500,000
2017	Mitch Moreland	BOS	$5,500,000
2017	Danny Espinosa	LAA	$5,425,000
2017	Neftali Feliz	MIL	$5,350,000
2017	Zack Cozart	CIN	$5,325,000
2017	Kelvin Herrera	KC	$5,325,000
2017	Trevor Plouffe	OAK	$5,250,000
2017	Jonathan Lucroy	TEX	$5,250,000
2017	Evan Gattis	HOU	$5,200,000
2017	Matt Harvey	NYM	$5,125,000
2017	Didi Gregorius	NYY	$5,100,000
2017	Khris Davis	OAK	$5,000,000
2017	Matt Joyce	OAK	$5,000,000
2017	Santiago Casilla	OAK	$5,000,000
2017	Jim Johnson	ATL	$5,000,000
2017	Junichi Tazawa	MIA	$5,000,000
2017	Colby Rasmus	TB	$5,000,000
2017	Danny Duffy	KC	$5,000,000
2017	Chris Archer	TB	$4,958,333
2017	Leonys Martin	SEA	$4,850,000
2017	DJ LeMahieu	COL	$4,800,000
2017	Yan Gomes	CLE	$4,750,000
2017	Shelby Miller	ARI	$4,700,000
2017	Jose Altuve	HOU	$4,687,500
2017	Wil Myers	SD	$4,666,666
2017	Martin Perez	TEX	$4,650,000
2017	Bryan Shaw	CLE	$4,600,000
2017	David Phelps	MIA	$4,600,000
2017	Juan Lagares	NYM	$4,600,000
2017	Carlos Ruiz	SEA	$4,500,000
2017	Xander Bogaerts	BOS	$4,500,000
2017	Drew Pomeranz	BOS	$4,450,000
2017	Tyler Chatwood	COL	$4,400,000
2017	Adeiny Hechavarria	MIA	$4,350,000
2017	Freddy Galvis	PHI	$4,350,000
2017	Eric Thames	MIL	$4,333,333
2017	Mike Dunn	COL	$4,333,333
2017	Jordy Mercer	PIT	$4,325,000
2017	Tanner Roark	WSH	$4,315,000
2017	Lonnie Chisenhall	CLE	$4,300,000
2017	Adam Eaton	WSH	$4,300,000
