2018	Mike Trout	LAA	$34,083,333
2018	Clayton Kershaw	LAD	$34,000,000
2018	Zack Greinke	ARI	$31,954,483
2018	Jake Arrieta	PHI	$30,000,000
2018	David Price	BOS	$30,000,000
2018	Miguel Cabrera	DET	$30,000,000
2018	Yoenis Cespedes	NYM	$29,000,000
2018	Justin Verlander	HOU	$28,000,000
2018	Jon Lester	CHC	$27,500,000
2018	Albert Pujols	LAA	$27,000,000
2018	Felix Hernandez	SEA	$26,857,143
2018	Jason Heyward	CHC	$26,055,288
2018	Yu Darvish	CHC	$25,000,000
2018	Joey Votto	CIN	$25,000,000
2018	Giancarlo Stanton	NYY	$25,000,000
2018	Jordan Zimmermann	DET	$24,000,000
2018	Robinson Cano	SEA	$24,000,000
2018	J.D. Martinez	BOS	$23,750,000
2018	Josh Donaldson	TOR	$23,000,000
2018	Joe Mauer	MIN	$23,000,000
2018	Hanley Ramirez	BOS	$22,750,000
2018	Johnny Cueto	SF	$22,666,666
2018	Buster Posey	SF	$22,511,111
2018	Cole Hamels	TEX	$22,500,000
2018	Ian Desmond	COL	$22,400,000
2018	Adrian Gonzalez	NYM	$22,357,142
2018	Max Scherzer	WSH	$22,142,856
2018	Masahiro Tanaka	NYY	$22,000,000
2018	Jacoby Ellsbury	NYY	$21,857,142
2018	Bryce Harper	WSH	$21,625,000
2018	Eric Hosmer	SD	$21,625,000
2018	Charlie Blackmon	COL	$21,516,666
2018	Matt Kemp	LAD	$21,500,000
2018	Freddie Freeman	ATL	$21,359,375
2018	James Shields	CWS	$21,250,000
2018	Chris Davis	BAL	$21,169,326
2018	Rick Porcello	BOS	$21,125,000
2018	Homer Bailey	CIN	$21,000,000
2018	Alex Gordon	KC	$21,000,000
2018	Edwin Encarnacion	CLE	$20,333,333
2018	Troy Tulowitzki	TOR	$20,000,000
2018	Shin-Soo Choo	TEX	$20,000,000
2018	Russell Martin	LAD	$20,000,000
2018	Yadier Molina	STL	$20,000,000
2018	Jeff Samardzija	SF	$19,800,000
2018	Pablo Sandoval	SF	$19,600,000
2018	Adam Wainwright	STL	$19,500,000
2018	David Wright	NYM	$19,399,744
2018	Ryan Braun	MIL	$19,088,823
2018	Kyle Seager	SEA	$19,000,000
2018	Hunter Pence	SF	$18,700,000
2018	Carlos Santana	PHI	$18,500,000
2018	Mike Leake	SEA	$18,000,000
2018	Adrian Beltre	TEX	$18,000,000
2018	Victor Martinez	DET	$18,000,000
